,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[Irrigation],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
1492583,18.165534970287812,2.060175184594737,17.771072191312122,43.786135068994206,1.4542224023277417,5.906347638398014,0.5781758901962004,1.432428929340435,1.8032909864019893,0.4717770033014967,9.514648232697107,25.80761413020017,0.0059992475723647,1.2396246990402535,0.0031907064202475,0.0310251889573908,-0.0069478317671878,-0.0038702157885551,-9.91414774490194e-05,-4.416537283039586e-05,-0.0005860127638942,-2.0959157378777505e-06,-1.5220688910234833e-05,-8.385891448954202e-06,0.0034440068054247,5.446464397580344,0.0002879174838452,-0.7392523862762415,0.0002956585316551,0.0017324065963918,-0.000108031536305,-9.166838175072144e-05,0.0002491105038615,0.0013135479057371,0.982655783649556,0.907388878611034,0.145074429188231,0.7993435229588989,0.981553937729579,1.0401177577939256,1.660153403533764,0.535400836114249,1.1170448922247227,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,0.9730168447180094,279.69157813259113,596896380,True,True
426331,15.566017830868445,5.354897079625529,19.197944153518403,78.50573612716293,1.3901720008889793,2.0586788769234947,1.1492973323269164,1.1431511773366188,1.612819948825797,0.508250169389689,7.488004330294965,28.55360659536586,0.0027537425441491,1.9768767616800536,0.0042628587882997,0.0178956757368224,-0.0056876724551637,-0.0045142542710358,-0.0001072743000364,-1.924108216192151e-05,-0.0006176960429196,-1.4398208951327994e-06,-5.06796080867967e-05,-7.447954785127468e-06,0.0063228785141137,3.158014676187955e-05,0.0585572941316116,-1.545078099161745,0.0002168651173618,0.0015904852708756,2.635138906893553e-05,2.331092152980833e-05,0.0008603097713036,0.0016868943647101,1.0287674352936196,1.136024576908235,0.512160256204112,1.066188374896483,1.0409927162489194,0.8759311380728966,0.7337776692211928,0.965410281184699,0.9710563349840472,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,0.7030035595427953,279.1115607587968,171461832,True,True
1334716,4.158102462928138,3.0140232773105056,10.576769179096416,93.91123628915534,1.877487043723346,4.317965784272802,1.1823627986102303,1.1387441344512248,1.3239957779760505,0.5162102187471194,10.579228711658184,32.82321030288283,0.0018761742251272,1.8954228260822008,0.0016434223394831,0.0097168109807461,-0.001835822841573,-0.0042769821894282,-9.50402743788806e-05,-3.6416293895382e-06,-0.0005805914885174,-2.989564475805354e-06,6.269533583227533e-06,-8.66049126108553e-06,0.0060542492143953,0.0064466537147045,0.0006310684737214,-1.2343988919157214,0.0002174898308098,0.0012694378228185,3.247675172430501e-06,7.808976577160861e-06,0.0004424610214384,0.0015789632906752,1.093985173192097,0.8235147488616454,1.411607466063653,0.7280592909736596,0.6093103519310399,1.65684924419849,0.9351318008628152,1.014766379725479,1.2004528804898214,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,1.0062943151061314,275.09144920582656,533907447,True,True
472089,0.5340496093555318,4.409639302632472,18.26150965380451,83.30293979588588,1.9250341791003225,3.0293988475700147,0.27377084595874,1.1346148662496698,0.0818684133451127,0.384743500820839,7.519773254950284,32.10640844357825,0.0009185196996656,4.8370756971929705,0.0004197362483996,0.0068324268939726,-0.0025106425155091,-0.0043043260285888,-3.990076826246979e-05,-4.814920541037011e-06,-0.0005626555482489,-1.4335371536805807e-06,-2.010895247361985e-05,-9.03935506029318e-06,6.592181152530128e-07,2.91381011176641e-75,4.446220529286527e-06,-4297.186230633726,0.000267410506508,0.0015364709051527,-1.732511012168449e-05,7.228188062945813e-05,6.833032875251888e-05,0.0021139160896613,1.066546154589917,1.015571506021519,2.0132487921230915,1.2175671022426866,1.2046681528573158,1.2237938313363692,0.7200387397372556,1.901266790257688,0.9735639764061372,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,1.052819253058367,276.062246375669,189719274,True,True
831398,3.4051544080578795,4.761720798894146,10.80118084849813,191.1605313250966,1.585021218741812,2.000587955541153,1.009432199620229,0.8816065497370413,0.4880440955905407,0.5432475247013988,9.414059098160664,28.27282216297248,0.0039572427373207,3.288493730978005,0.0026239950591358,0.0444609178001794,-0.0018791863278505,-0.0039008364237728,-6.755969125985376e-05,-3.704371295588024e-05,-0.0005510456527312,-9.591020361480366e-07,-8.910331728489893e-06,-7.85446143746096e-06,0.0017942802786982,0.1721988947342297,3.764980945540497e-17,-2.8025800821024074,0.0001971640937622,0.0013715266672635,-4.371046021640265e-05,0.0003053859734922,0.0003040726674447,0.0010650823386868,1.0169911126297595,0.9382389923962524,1.459338637112444,0.393643162144388,1.1901206102768596,0.888747928478949,0.5202762391001974,0.8190047771246802,1.109707434649923,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,0.9317934066287448,277.9639183657312,333083565,True,True
472773,12.841641084975077,3.5050858431785628,17.21206282712489,62.56072344298872,1.2899813749172375,4.146750299160171,0.9205112199253168,1.2839075121159027,1.5560654974206225,0.5520409607846736,9.009351666173258,28.55656803535799,0.0031227097462894,4.490947325561575,0.0008965205589918,0.0202320198149654,-0.0023913254689335,-0.0012949676690914,-0.0001048376014863,-4.27400203869723e-05,-0.0005990507369012,-2.163826365409541e-06,-3.9513004709080645e-05,-8.834667854128654e-06,0.0053155443548166,2.3697074113800517e-17,0.0060158039993241,-2.345667225170126,0.0002738365162952,0.001125993354232,-8.422305033947862e-05,0.0001512325489041,0.000509296149248,0.0014257434295241,0.7915657860625146,1.0418211801546209,-0.7934935063311181,0.8287084843451922,1.0475457050455743,1.8211630745678364,0.9493658517599946,0.8494444541131725,1.0809491180377275,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,1.0976013013570856,279.34354984831776,189992190,True,True
109264,15.212038407928784,3.7492512357754,10.941471599244291,174.31371957927342,1.1765533274796025,2.077895196494562,0.7110943670044171,0.6943234934651754,1.0683830775495728,0.5228152626662895,6.678264286237946,26.478642421805155,0.0068731697134052,2.6955086760218747,0.0002196784780356,0.0135748552419495,-0.0080223818732158,-0.0036159300086737,-7.756256666401314e-05,-2.462253084879562e-05,-0.0006157898928931,-1.7964159829344084e-06,-2.76040470739992e-05,-7.792784578336133e-06,0.0073198716263009,209.24995680184023,2.2101740049393904e-11,-1.2383059908886926,0.0003366117450098,0.0012175649433082,1.177223410502176e-05,-4.109642952648808e-06,0.0003404905333207,0.0020350183805515,1.008715648323346,0.8267394416612117,0.0697875168707995,1.610120855541937,1.2371028514031246,0.803716247116247,2.16847999234462,0.7435210658362066,0.9127242712122152,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,1.0805833468134405,279.62573560380264,44952099,True,True
1459399,23.30963584678263,3.768496970815395,16.9245968319429,85.02674986218804,1.836121416030244,5.3301206888832695,1.2137601746588715,1.173320249236783,2.3560873223607377,0.5435711631671567,8.946236637309127,28.941185609894752,0.0034087958422139,2.184650980700929,0.0031690917727495,0.0398814448799771,-0.0101182475914111,-0.0044874207206162,-0.0001121186059738,-1.499720741859586e-05,-0.0005806327679307,-1.021021283165359e-06,-2.7826222157281328e-05,-7.307994404192852e-06,1.2939664512555888e-06,1.2271987286242808e-71,4.930105186638174e-06,-1872.10120649682,0.0002269300453558,0.0010664518825372,-0.0001985259055219,-4.365818166411712e-07,-4.492318279953537e-06,0.0021522993446077,0.939907552147079,0.9534290142816004,1.722290142580218,1.1763344875901385,0.931828575894491,1.63648820860936,0.0826948409430391,2.118353228634766,1.0762170911079525,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,0.978802213682493,277.65023266800057,583655964,True,True
635775,12.378378236398609,5.148835272709845,27.044415993805483,37.25473483775019,1.4032790122942178,2.064169785993434,2.3239137432855363,1.5202349191778417,1.4811086472875747,0.7635597905782826,8.686130153127356,27.296152522661835,0.0049310450936113,1.487049238832021,0.0032576175705415,0.0184984665380022,-0.00451348859199,-0.0038216914877748,-8.385504564552969e-05,-2.475304223958612e-06,-0.0005723990100166,-3.7055583002615194e-06,-1.740818553100134e-05,-7.14238402741806e-06,0.0067854846872562,1.2229760689546456,0.0062882424911379,-1.1023904356010374,0.0001986188544042,0.0013487395060888,0.0001162149218348,-2.321353296714724e-05,0.0004516006731711,0.0018949774237306,1.1110811006888093,1.0055517413449258,1.8109196547051816,1.6607819639457244,0.8335744376298352,0.947923170815752,1.5213196201019288,0.6012927871510301,1.0567024628483987,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,1.0320946396957569,278.1286018779263,255029988,True,True
566854,1.8056782869768544,5.073002371265757,6.528326236789883,57.96649697104539,1.0583918819451028,2.229650917095372,0.6039588380415783,1.714192298567239,0.8285895685541597,0.5798281648620042,8.085774787437012,28.289853926868297,0.0041338862384488,3.496310129164642,0.0004384852162398,0.0099678165990262,-0.0068978674464502,-0.0032388876423658,-7.059170567161946e-05,-2.8117771882075257e-05,-0.0006405040252823,1.0721668503413317e-07,-4.061928057627713e-05,-7.29167219384616e-06,0.0074240504143629,27.203502330345085,2.0984838264185835e-11,-0.8768042823978583,0.0002735255443378,0.0011653521590787,-0.0001227995271329,0.0001627241752464,0.000595996538243,0.0005722820121485,1.033128467776766,0.9264539320704376,0.3079479942038255,0.9513073184397416,0.9447382351940592,0.7224835305553139,0.5325509589122035,1.5877538090858896,1.014347479616789,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,0.8760768176354579,280.1759703199799,227530509,True,True
1543946,0.7998151748938278,4.5467805777879455,29.433033225234595,160.83995038267096,1.3588710982074097,1.5974651652163294,0.048575896980222,1.1753275406306771,0.4717081895656047,0.5370912850295533,7.142355668790791,30.46364785599396,0.0010413861215255,6.401601670265807,-0.0002024505905507,0.0530890444022943,-0.0049294492738757,-0.0020707068601571,-8.021062841509276e-05,-3.328206801479731e-05,-0.0005725350588168,-3.3513095082395267e-06,-2.2501979191308603e-05,-8.650694239829942e-06,0.0020786975196771,8.492002031543565e-19,0.0050031087551539,-4.697715553498825,0.0002031460720026,0.0011752929162724,-5.447488739902546e-05,5.0426202073571344e-05,0.000248167956114,-0.0005070029024126,0.8796840568204922,1.0752934957726743,1.1177212508257828,1.3143526281397817,1.016041656587474,0.9498113932586858,0.6211255953655069,-0.2253632713574593,0.945968038225292,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,1.1201015900892486,280.53568726794043,617390217,True,True
722933,2.6651798149776185,4.147372318389982,13.586002217070044,69.39282812198881,1.2716107237172731,2.084644504011664,0.2215724278033,1.1790883415642934,0.8335397506878554,0.6443756831795572,8.098753933087341,33.871542511579555,-0.0008671614943672,0.5671338638070171,0.0044060521752037,0.0179201260803166,-0.0044492760871095,-0.0069124066283164,-8.365507888357655e-05,-2.4593968995983265e-05,-0.0006114182710897,-3.014244820424202e-06,-1.6498590154709983e-05,-9.028500783267795e-06,0.0020484116844055,95.02030653881384,2.909439321827069e-16,-0.9078625057406816,0.0001875300963028,0.0012079173387013,4.65314010878908e-05,7.53825906618039e-05,-3.841622065412734e-05,0.0021361217218803,1.0712902313881136,0.9438792028512998,1.826066603341394,1.367696537316891,0.8365522949110561,0.856741178401336,1.338269041733875,0.3920737152143665,1.0152303752501952,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,1.0666641231873497,279.04463586611723,289806030,True,True
1501254,2.0450792991244784,5.164840464129873,19.22310603750805,51.36498408175896,1.1629336109302226,1.58807324510031,1.0243665473025625,1.7279327592060123,0.433121094853358,0.3041160125815428,6.942924955564365,33.55583287491157,-0.0004859426751687,1.90477207194856,0.0027932246096834,0.041803065559004,-0.0007206617353161,-0.0033914660385072,-7.540672658507932e-05,6.548594510555428e-06,-0.000612531304445,-9.477817664909044e-07,-3.2670328319931474e-05,-7.09372331209308e-06,0.0065542170017482,0.1684846797672464,6.133441487468288e-11,-1.3220570561574654,0.0001641508973693,0.0013726773419554,-3.2161988448940413e-05,4.368048376197594e-05,0.0002796275880663,0.0009190239739626,0.901980149518674,1.045358652411565,1.7009600059951064,0.6570865727245809,0.7601599370590633,0.5578667969034545,2.0986392374009464,1.980156095165724,0.9322793894228658,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,1.0348248738123609,278.32925671328246,600356109,True,True
1174725,8.232563638727346,4.513112172603969,28.39521921740097,78.93878718600824,1.2414788342003584,1.3764085729118367,0.9955126562240508,1.3251313468517163,0.714066467730563,0.4123365007762349,7.858837501599673,31.20189574216558,0.0007037364207034,1.9777625101099687,0.003825280555713,0.0269814039119407,-0.0017140559236506,-0.0017650283037479,-7.961349337689255e-05,-2.1499628578669416e-05,-0.000669012177074,-2.8862786310395745e-06,-4.328890193261829e-05,-6.986212671179948e-06,0.0054178700689113,0.0004018289417631,0.005510916805723,-2.570349432897414,0.0001769661779254,0.0014144497327011,-4.769903120726367e-05,0.0001368635578401,0.0004146486973041,0.0011085215960999,1.1264812072964596,0.960924130925644,0.9862244123657948,1.1822141365587224,1.2112261437105687,1.275088636464254,0.818587407565199,1.6181299310409134,0.9984870358320722,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,0.8257640314607257,278.2663971190205,470071038,True,True
1254790,8.602071289592118,5.490378992684017,9.45667360585677,159.0921541716915,1.2529894135951405,2.62827895027165,1.5214397803366289,1.2179184385636028,0.9508926663217508,0.5799985540770407,8.078629522506345,28.681274736968472,0.0032114629614573,5.197584243184005,-5.407824143737611e-05,0.0656134849517809,-0.0038477372989728,-0.002562714255529,-6.783254711736186e-05,-2.789293810136961e-05,-0.000622415034427,-3.3854641609901528e-06,-4.0957855041499546e-05,-7.256881817506554e-06,0.0027027832675625,0.0025461140672654,0.002605895474556,-4.449324051516887,0.0002449350638399,0.0011272771213566,-3.428565332608091e-05,9.085135219139949e-05,0.0012033737585842,0.0010629068674326,0.9383542903064428,0.8697715927200845,0.7284834098492551,0.7351409814880203,0.8544436336429555,1.2002502492857512,0.6417263092605916,0.264270477957953,1.0137957768752697,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,1.0618053370746918,277.2913450479907,502016973,True,True
257360,7.71360516524181,3.984271718259378,5.765031322934644,107.76079544851842,0.8775161900461715,3.6674793868048496,1.771004023395338,1.3698629646292662,1.4099035029647893,0.5985661591877235,8.559876252011556,32.66785531389852,0.0014379308029849,1.383094557420012,0.0029967494885338,0.0542149892805019,-0.0043422023939929,-0.0058202884027652,-5.371861190393217e-05,-1.5921563421453155e-05,-0.0006428009831889,-2.369120655408406e-06,-2.5678931687507025e-05,-6.7571229720624085e-06,0.003647277924582,5.822266433305615e-19,0.1004125661155399,-2.184859664963094,0.0001965304449,0.0011176659951099,-7.286298462460907e-05,6.822783140849619e-05,0.0008165415463558,0.00142422310535,1.0636213410763222,0.9908065463541152,0.5938115624765264,1.211881576621603,0.98159947931333,0.6399833054229775,-0.1358656606341076,1.8737028297314609,1.0477973007272372,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,0.8150187521148518,275.3924935172161,104042403,True,True
